Alias,Center Name,Accession,BioSample ID,Taxon ID,Scientific Name,collection_date,env_feature,env_material,host,geo_loc_name,project_name,sample_title,env_biome,lat_lon,sample_name
DRS090853,TITECH,DRS090853,SAMD00114756,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10193,host-associated,35.66 N 139.114 E,10193
DRS090854,TITECH,DRS090854,SAMD00114757,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10158,host-associated,35.66 N 139.115 E,10158
DRS090855,TITECH,DRS090855,SAMD00114758,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10161,host-associated,35.66 N 139.116 E,10161
DRS090856,TITECH,DRS090856,SAMD00114759,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10165,host-associated,35.66 N 139.117 E,10165
DRS090857,TITECH,DRS090857,SAMD00114762,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10177,host-associated,35.66 N 139.120 E,10177
DRS090858,TITECH,DRS090858,SAMD00114764,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10185,host-associated,35.66 N 139.122 E,10185
DRS090859,TITECH,DRS090859,SAMD00114766,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10199,host-associated,35.66 N 139.124 E,10199
DRS090860,TITECH,DRS090860,SAMD00114768,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10203,host-associated,35.66 N 139.126 E,10203
DRS090861,TITECH,DRS090861,SAMD00114769,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10206,host-associated,35.66 N 139.127 E,10206
DRS090862,TITECH,DRS090862,SAMD00114771,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10208,host-associated,35.66 N 139.129 E,10208
DRS090863,TITECH,DRS090863,SAMD00114772,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10213,host-associated,35.66 N 139.130 E,10213
DRS090864,TITECH,DRS090864,SAMD00114773,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10215,host-associated,35.66 N 139.131 E,10215
DRS090865,TITECH,DRS090865,SAMD00114774,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10306,host-associated,35.66 N 139.132 E,10306
DRS090866,TITECH,DRS090866,SAMD00114775,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10307,host-associated,35.66 N 139.133 E,10307
DRS090867,TITECH,DRS090867,SAMD00114776,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10308,host-associated,35.66 N 139.134 E,10308
DRS090868,TITECH,DRS090868,SAMD00114777,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10309,host-associated,35.66 N 139.135 E,10309
DRS090869,TITECH,DRS090869,SAMD00114779,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10317,host-associated,35.66 N 139.137 E,10317
DRS090870,TITECH,DRS090870,SAMD00114780,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10301,host-associated,35.66 N 139.138 E,10301
DRS090871,TITECH,DRS090871,SAMD00114784,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10354,host-associated,35.66 N 139.142 E,10354
DRS090872,TITECH,DRS090872,SAMD00114785,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10357,host-associated,35.66 N 139.143 E,10357
DRS090873,TITECH,DRS090873,SAMD00114786,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10358,host-associated,35.66 N 139.144 E,10358
DRS090874,TITECH,DRS090874,SAMD00114787,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10336,host-associated,35.66 N 139.145 E,10336
DRS090875,TITECH,DRS090875,SAMD00114788,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10338,host-associated,35.66 N 139.146 E,10338
DRS090876,TITECH,DRS090876,SAMD00114789,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10341,host-associated,35.66 N 139.147 E,10341
DRS090877,TITECH,DRS090877,SAMD00114790,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10345,host-associated,35.66 N 139.148 E,10345
DRS090878,TITECH,DRS090878,SAMD00114791,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10349,host-associated,35.66 N 139.149 E,10349
DRS090879,TITECH,DRS090879,SAMD00114793,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10248,host-associated,35.66 N 139.151 E,10248
DRS090880,TITECH,DRS090880,SAMD00114794,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10249,host-associated,35.66 N 139.152 E,10249
DRS090881,TITECH,DRS090881,SAMD00114795,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10250,host-associated,35.66 N 139.153 E,10250
DRS090882,TITECH,DRS090882,SAMD00114796,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10258,host-associated,35.66 N 139.154 E,10258
DRS090883,TITECH,DRS090883,SAMD00114797,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10260,host-associated,35.66 N 139.155 E,10260
DRS090884,TITECH,DRS090884,SAMD00114799,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10265,host-associated,35.66 N 139.157 E,10265
DRS090885,TITECH,DRS090885,SAMD00114800,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10244,host-associated,35.66 N 139.158 E,10244
DRS090886,TITECH,DRS090886,SAMD00114801,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10109,host-associated,35.66 N 139.159 E,10109
DRS090887,TITECH,DRS090887,SAMD00114802,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10182,host-associated,35.66 N 139.160 E,10182
DRS090888,TITECH,DRS090888,SAMD00114804,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10459,host-associated,35.66 N 139.162 E,10459
DRS090889,TITECH,DRS090889,SAMD00114806,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10462,host-associated,35.66 N 139.164 E,10462
DRS090890,TITECH,DRS090890,SAMD00114807,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10463,host-associated,35.66 N 139.165 E,10463
DRS090891,TITECH,DRS090891,SAMD00114808,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10464,host-associated,35.66 N 139.166 E,10464
DRS090892,TITECH,DRS090892,SAMD00114809,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10465,host-associated,35.66 N 139.167 E,10465
DRS090893,TITECH,DRS090893,SAMD00114810,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10468,host-associated,35.66 N 139.168 E,10468
DRS090894,TITECH,DRS090894,SAMD00114811,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10469,host-associated,35.66 N 139.169 E,10469
DRS090895,TITECH,DRS090895,SAMD00114812,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10473,host-associated,35.66 N 139.170 E,10473
DRS090896,TITECH,DRS090896,SAMD00114814,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10480,host-associated,35.66 N 139.172 E,10480
DRS090897,TITECH,DRS090897,SAMD00114815,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10183,host-associated,35.66 N 139.173 E,10183
DRS090898,TITECH,DRS090898,SAMD00114816,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10389,host-associated,35.66 N 139.174 E,10389
DRS090899,TITECH,DRS090899,SAMD00114817,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10514,host-associated,35.66 N 139.175 E,10514
DRS090900,TITECH,DRS090900,SAMD00114818,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10519,host-associated,35.66 N 139.176 E,10519
DRS090901,TITECH,DRS090901,SAMD00114819,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10456,host-associated,35.66 N 139.177 E,10456
DRS090902,TITECH,DRS090902,SAMD00114820,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10470,host-associated,35.66 N 139.178 E,10470
DRS090903,TITECH,DRS090903,SAMD00114821,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10471,host-associated,35.66 N 139.179 E,10471
DRS090904,TITECH,DRS090904,SAMD00114822,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10492,host-associated,35.66 N 139.180 E,10492
DRS090905,TITECH,DRS090905,SAMD00114823,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10503,host-associated,35.66 N 139.181 E,10503
DRS090906,TITECH,DRS090906,SAMD00114824,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10510,host-associated,35.66 N 139.182 E,10510
DRS090907,TITECH,DRS090907,SAMD00114827,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10484,host-associated,35.66 N 139.185 E,10484
DRS090908,TITECH,DRS090908,SAMD00114828,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10485,host-associated,35.66 N 139.186 E,10485
DRS090909,TITECH,DRS090909,SAMD00114830,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10487,host-associated,35.66 N 139.188 E,10487
DRS090910,TITECH,DRS090910,SAMD00114831,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10138,host-associated,35.66 N 139.189 E,10138
DRS090911,TITECH,DRS090911,SAMD00114832,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10144,host-associated,35.66 N 139.190 E,10144
DRS090912,TITECH,DRS090912,SAMD00114833,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10151,host-associated,35.66 N 139.191 E,10151
DRS090913,TITECH,DRS090913,SAMD00114835,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10523,host-associated,35.66 N 139.193 E,10523
DRS090914,TITECH,DRS090914,SAMD00114836,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10525,host-associated,35.66 N 139.194 E,10525
DRS090915,TITECH,DRS090915,SAMD00114837,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10591,host-associated,35.66 N 139.195 E,10591
DRS090916,TITECH,DRS090916,SAMD00114838,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10592,host-associated,35.66 N 139.196 E,10592
DRS090917,TITECH,DRS090917,SAMD00114839,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10598,host-associated,35.66 N 139.197 E,10598
DRS090918,TITECH,DRS090918,SAMD00114841,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10532,host-associated,35.66 N 139.199 E,10532
DRS090919,TITECH,DRS090919,SAMD00114844,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10542,host-associated,35.66 N 139.202 E,10542
DRS090920,TITECH,DRS090920,SAMD00114845,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10543,host-associated,35.66 N 139.203 E,10543
DRS090921,TITECH,DRS090921,SAMD00114846,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10545,host-associated,35.66 N 139.204 E,10545
DRS090922,TITECH,DRS090922,SAMD00114847,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10548,host-associated,35.66 N 139.205 E,10548
DRS090923,TITECH,DRS090923,SAMD00114848,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10550,host-associated,35.66 N 139.206 E,10550
DRS090924,TITECH,DRS090924,SAMD00114850,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10559,host-associated,35.66 N 139.208 E,10559
DRS090925,TITECH,DRS090925,SAMD00114851,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10572,host-associated,35.66 N 139.209 E,10572
DRS090926,TITECH,DRS090926,SAMD00114852,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10576,host-associated,35.66 N 139.210 E,10576
DRS090927,TITECH,DRS090927,SAMD00114853,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10581,host-associated,35.66 N 139.211 E,10581
DRS090928,TITECH,DRS090928,SAMD00114854,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10586,host-associated,35.66 N 139.212 E,10586
DRS090929,TITECH,DRS090929,SAMD00114855,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10608,host-associated,35.66 N 139.213 E,10608
DRS090930,TITECH,DRS090930,SAMD00114856,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10609,host-associated,35.66 N 139.214 E,10609
DRS090931,TITECH,DRS090931,SAMD00114857,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10505,host-associated,35.66 N 139.215 E,10505
DRS090932,TITECH,DRS090932,SAMD00114858,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10508,host-associated,35.66 N 139.216 E,10508
DRS090933,TITECH,DRS090933,SAMD00114860,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10593,host-associated,35.66 N 139.218 E,10593
DRS090934,TITECH,DRS090934,SAMD00114861,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10610,host-associated,35.66 N 139.219 E,10610
DRS090935,TITECH,DRS090935,SAMD00114864,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10569,host-associated,35.66 N 139.222 E,10569
DRS090936,TITECH,DRS090936,SAMD00114866,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10571,host-associated,35.66 N 139.224 E,10571
DRS090937,TITECH,DRS090937,SAMD00114867,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10577,host-associated,35.66 N 139.225 E,10577
DRS090938,TITECH,DRS090938,SAMD00114868,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10584,host-associated,35.66 N 139.226 E,10584
DRS090939,TITECH,DRS090939,SAMD00114869,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10585,host-associated,35.66 N 139.227 E,10585
DRS090940,TITECH,DRS090940,SAMD00114870,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10615,host-associated,35.66 N 139.228 E,10615
DRS090941,TITECH,DRS090941,SAMD00114872,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10622,host-associated,35.66 N 139.230 E,10622
DRS090942,TITECH,DRS090942,SAMD00114873,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10627,host-associated,35.66 N 139.231 E,10627
DRS090943,TITECH,DRS090943,SAMD00114875,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10648,host-associated,35.66 N 139.233 E,10648
DRS090944,TITECH,DRS090944,SAMD00114876,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10663,host-associated,35.66 N 139.234 E,10663
DRS090945,TITECH,DRS090945,SAMD00114877,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10671,host-associated,35.66 N 139.235 E,10671
DRS090946,TITECH,DRS090946,SAMD00114878,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10674,host-associated,35.66 N 139.236 E,10674
DRS090947,TITECH,DRS090947,SAMD00114879,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10775,host-associated,35.66 N 139.237 E,10775
DRS090948,TITECH,DRS090948,SAMD00114881,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10801,host-associated,35.66 N 139.239 E,10801
DRS090949,TITECH,DRS090949,SAMD00114882,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10804,host-associated,35.66 N 139.240 E,10804
DRS090950,TITECH,DRS090950,SAMD00114883,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10812,host-associated,35.66 N 139.241 E,10812
DRS090951,TITECH,DRS090951,SAMD00114885,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10835,host-associated,35.66 N 139.243 E,10835
